Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2033-12-23,2033-12-23,155499.41889895088,172659.27444407728,64956.990396106674,155120.39540402184,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-24,2033-12-24,155120.39540402184,172237.1798595698,64798.192127317576,154741.17755396708,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-25,2033-12-25,154741.17755396708,171814.86886444566,64639.31244163158,154361.76527647406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-26,2033-12-26,154361.76527647406,171392.34137819,64480.35130875777,153982.15849920665,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-27,2033-12-27,153982.15849920665,170969.59732026156,64321.308698395354,153602.35714980506,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-28,2033-12-28,153602.35714980506,170546.63661009233,64162.1845802334,153222.36115588545,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-29,2033-12-29,153222.36115588545,170123.45916708824,64002.978923951276,152842.17044504054,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-30,2033-12-30,152842.17044504054,169700.06491062857,63843.69169921824,152461.78494483922,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2033-12-31,2033-12-31,152461.78494483922,169276.45376006622,63684.32287569364,152081.20458282644,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-01,2034-01-01,152081.20458282644,338635.5687660652,127399.74414315032,304236.6736104385,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-02,2034-01-02,304236.6736104385,338718.25019460893,127430.8501279122,304310.956187668,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-03,2034-01-03,304310.956187668,338800.9518106912,127461.96370752672,304385.25690176827,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-04,2034-01-04,304385.25690176827,338883.6736192412,127493.08488384828,304459.5757571679,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-05,2034-01-05,304459.5757571679,338966.4156251889,127524.21365873168,304533.912758296,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-06,2034-01-06,304533.912758296,339049.1778334658,127555.3500340322,304608.2679095832,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-07,2034-01-07,304608.2679095832,339131.9602490048,127586.49401160562,304682.6412154612,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-08,2034-01-08,304682.6412154612,339214.7628767392,127617.645593308,304757.0326803623,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-09,2034-01-09,304757.0326803623,339297.58572160435,127648.80478099604,304831.4423087204,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-10,2034-01-10,304831.4423087204,339380.4287885366,127679.97157652686,304905.87010497047,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-11,2034-01-11,304905.87010497047,339463.2920824729,127711.14598175789,304980.316073548,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-12,2034-01-12,304980.316073548,339546.17560835235,127742.3279985472,305054.7802188903,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-13,2034-01-13,305054.7802188903,339629.0793711146,127773.5176287532,305129.2625454353,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-14,2034-01-14,305129.2625454353,339868.0325335862,127414.06634615318,304270.87571523606,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-15,2034-01-15,304270.87571523606,339951.01488109503,127445.17582783122,304345.1666432683,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-16,2034-01-16,304345.1666432683,340034.0174896151,127476.29290521576,304419.4757102105,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-17,2034-01-17,304419.4757102105,340117.04036409315,127507.41758016132,304493.80292049126,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-18,2034-01-18,304493.80292049126,340200.08350947744,127538.54985452296,304568.1482785406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-19,2034-01-19,304568.1482785406,340283.14693071746,127569.6897301562,304642.51178878953,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-20,2034-01-20,304642.51178878953,340366.2306327635,127600.8372089169,304716.8934556699,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-21,2034-01-21,304716.8934556699,340449.33462056745,127631.99229266148,304791.293283615,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-22,2034-01-22,304791.293283615,340532.45889908244,127663.1549832468,304865.7112770592,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-23,2034-01-23,304865.7112770592,340615.6034732624,127694.32528253006,304940.1474404374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-24,2034-01-24,304940.1474404374,340698.76834806276,127725.50319236904,305014.60177818616,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-25,2034-01-25,305014.60177818616,340781.95352844056,127756.68871462208,305089.07429474324,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-26,2034-01-26,305089.07429474324,340865.15901935304,127787.88185114764,305163.5649945467,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-27,2034-01-27,305163.5649945467,340948.3848257596,127819.08260380493,305238.0738820365,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-28,2034-01-28,305238.0738820365,341031.6309526203,127850.2909744534,305312.6009616532,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-29,2034-01-29,305312.6009616532,341114.8974048966,127881.5069649532,305387.14623783866,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-30,2034-01-30,305387.14623783866,341198.1841875514,127912.73057716477,305461.70971503586,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-01-31,2034-01-31,305461.70971503586,341281.4913055482,127943.9618129489,305536.2913976885,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-01,2034-02-01,305536.2913976885,341364.81876385235,127975.20067416708,305610.89129024185,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-02,2034-02-02,305610.89129024185,341448.1665674301,128006.44716268116,305685.50939714204,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-03,2034-02-03,305685.50939714204,341531.53472124884,128037.70128035334,305760.14572283614,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-04,2034-02-04,305760.14572283614,341614.92323027743,128068.96302904644,305834.8002717726,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-05,2034-02-05,305834.8002717726,341698.3320994859,128100.23241062363,305909.4730484009,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-06,2034-02-06,305909.4730484009,341781.7613338451,128131.5094269485,305984.16405717126,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-07,2034-02-07,305984.16405717126,341865.2109383276,128162.79407988522,306058.8733025354,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-08,2034-02-08,306058.8733025354,341948.6809179071,128194.08637129834,306133.6007889461,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-09,2034-02-09,306133.6007889461,342032.1712775581,128225.38630305284,306208.34652085684,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-10,2034-02-10,306208.34652085684,342115.6820222567,128256.6938770142,306283.11050272256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-11,2034-02-11,306283.11050272256,342199.21315698035,128288.00909504842,306357.89273899933,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-12,2034-02-12,306357.89273899933,342282.7646867072,128319.33195902176,306432.69323414395,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-13,2034-02-13,306432.69323414395,342366.336616417,128350.66247080112,306507.51199261454,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-14,2034-02-14,306507.51199261454,342449.9289510908,128382.00063225384,306582.3490188705,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-15,2034-02-15,306582.3490188705,342533.5416957104,128413.34644524756,306657.20431737177,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-16,2034-02-16,306657.20431737177,342617.1748552591,128444.69991165052,306732.0778925799,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-17,2034-02-17,306732.0778925799,342700.82843472174,128476.06103333148,306806.96974895743,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-18,2034-02-18,306806.96974895743,342784.5024390837,128507.42981215936,306881.8798909676,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-19,2034-02-19,306881.8798909676,342868.1968733322,128538.80625000394,306956.8083230753,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-20,2034-02-20,306956.8083230753,342951.9117424554,128570.19034873517,307031.7550497463,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-21,2034-02-21,307031.7550497463,342566.9668703263,128601.58211022343,307106.7200754471,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-22,2034-02-22,307106.7200754471,342650.6081909824,128632.9815363398,307181.70340464584,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-23,2034-02-23,307181.70340464584,342734.26993354486,128664.38862895568,307256.7050418116,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-24,2034-02-24,307256.7050418116,342817.95210299984,128695.80338994284,307331.7249914141,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-25,2034-02-25,307331.7249914141,342960.704292389,128579.53965960944,307054.0816506361,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-26,2034-02-26,307054.0816506361,343044.4417481696,128610.93370383019,307129.05212761107,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-27,2034-02-27,307129.05212761107,343128.1996493287,128642.33541323627,307204.0409094147,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-02-28,2034-02-28,307204.0409094147,343211.97800085874,128673.74478969938,307279.04800051666,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-01,2034-03-01,307279.04800051666,343295.7768077525,128705.1618350914,307354.0734053871,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-02,2034-03-02,307354.0734053871,343379.59607500455,128736.58655128478,307429.11712849763,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-03,2034-03-03,307429.11712849763,343463.43580761063,128768.0189401525,307504.17917432095,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-04,2034-03-04,307504.17917432095,343647.6449125933,128548.92727921896,306980.97782422,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-05,2034-03-05,306980.97782422,343486.19141349016,128580.31384910565,307055.93045212823,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-06,2034-03-06,307055.93045212823,343570.057172467,128611.70808235288,307130.90138050745,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-07,2034-03-07,307130.90138050745,343653.94340814906,128643.10998083162,307205.89061382564,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-08,2034-03-08,307205.89061382564,343737.850125536,128674.51954641346,307280.89815655217,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-09,2034-03-09,307280.89815655217,343821.7773296289,128705.93678097051,307355.9240131578,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-10,2034-03-10,307355.9240131578,343905.7250254294,128737.36168637506,307430.9681881136,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-11,2034-03-11,307430.9681881136,343989.693217941,128768.79426450012,307506.0306858924,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-12,2034-03-12,307506.0306858924,344073.68191216834,128800.23451721913,307581.1115109681,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-13,2034-03-13,307581.1115109681,344157.69111311674,128831.68244640576,307656.2106678152,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-14,2034-03-14,307656.2106678152,344241.7208257934,128863.1380539344,307731.32816090964,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-15,2034-03-15,307731.32816090964,344325.77105520654,128894.60134167984,307806.46399472863,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-16,2034-03-16,307806.46399472863,344409.84180636524,128926.0723115172,307881.61817375,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-17,2034-03-17,307881.61817375,344493.9330842803,128957.55096532217,307956.790702453,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-18,2034-03-18,307956.790702453,344578.04489396367,128989.03730497092,308031.98158531805,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-19,2034-03-19,308031.98158531805,344662.177240428,129020.53133233992,308107.1908268262,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-20,2034-03-20,308107.1908268262,344746.3301286879,129052.0330493063,308182.41843146016,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-21,2034-03-21,308182.41843146016,344830.5035637589,129083.54245774758,308257.6644037036,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-22,2034-03-22,308257.6644037036,344914.69755065744,129115.05955954158,308332.9287480407,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-23,2034-03-23,308332.9287480407,344998.9120944017,129146.58435656688,308408.2114689576,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-24,2034-03-24,308408.2114689576,345083.1472000107,129178.11685070222,308483.51257094095,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-25,2034-03-25,308483.51257094095,345167.4028725048,129209.65704382696,308558.83205847867,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-26,2034-03-26,308558.83205847867,345251.679116906,129241.20493782096,308634.16993606003,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-27,2034-03-27,308634.16993606003,345335.9759382365,129272.76053456435,308709.5262081748,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-28,2034-03-28,308709.5262081748,345420.2933415209,129304.32383593792,308784.9008793144,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-29,2034-03-29,308784.9008793144,345104.7788888311,129335.89484382293,308860.2939539713,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-30,2034-03-30,308860.2939539713,345189.03984292905,129367.47356010074,308935.7054366385,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-03-31,2034-03-31,308935.7054366385,345273.3213702234,129399.05998665362,309011.13533181074,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-01,2034-04-01,309011.13533181074,345357.6234757375,129430.65412536416,309086.5836439838,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-02,2034-04-02,309086.5836439838,345441.94616449537,129462.25597811524,309162.0503776541,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-03,2034-04-03,309162.0503776541,345526.28944152285,129493.86554679036,309237.53553731955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-04,2034-04-04,309237.53553731955,345610.6533118467,129525.48283327352,309313.03912747913,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-05,2034-04-05,309313.03912747913,345695.0377804949,129557.10783944895,309388.56115263264,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-06,2034-04-06,309388.56115263264,345577.9599423058,129588.74056720162,309464.10161728127,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-07,2034-04-07,309464.10161728127,345662.3364285248,129620.38101841685,309539.6605259274,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-08,2034-04-08,309539.6605259274,345746.73351614847,129652.02919498028,309615.23788307403,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-09,2034-04-09,309615.23788307403,345831.1512102069,129683.6850987782,309690.8336932257,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-10,2034-04-10,309690.8336932257,345915.5895157316,129715.3487316974,309766.44796088804,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-11,2034-04-11,309766.44796088804,346000.04843775474,129747.02009562486,309842.0806905674,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-12,2034-04-12,309842.0806905674,346084.5279813101,129778.69919244824,309917.7318867715,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-13,2034-04-13,309917.7318867715,346169.028151433,129810.38602405568,309993.4015540093,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-14,2034-04-14,309993.4015540093,346253.5489531592,129842.0805923356,310069.0896967906,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-15,2034-04-15,310069.0896967906,346338.0903915263,129873.78289917704,310144.7963196264,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-16,2034-04-16,310144.7963196264,346422.6524715731,129905.49294646952,310220.5214270289,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-17,2034-04-17,310220.5214270289,346507.2351983392,129937.21073610282,310296.2650235111,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-18,2034-04-18,310296.2650235111,346591.83857686573,129968.93626996738,310372.0271135873,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-19,2034-04-19,310372.0271135873,346676.46261219546,130000.6695499541,310447.8077017733,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-20,2034-04-20,310447.8077017733,346761.1073093714,130032.41057795411,310523.6067925851,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-21,2034-04-21,310523.6067925851,346845.7726734389,130064.1593558594,310599.42439054075,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-22,2034-04-22,310599.42439054075,346930.45870944334,130095.91588556192,310675.2605001585,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-23,2034-04-23,310675.2605001585,346597.32873145683,130127.6801689546,310751.1151259585,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-24,2034-04-24,310751.1151259585,346681.95410726534,130159.45220793046,310826.9882724617,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-25,2034-04-25,310826.9882724617,346196.4891955736,130191.23200438308,310902.87994418986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-26,2034-04-26,310902.87994418986,346281.0167022019,130223.01956020658,310978.7901456662,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-27,2034-04-27,310978.7901456662,346365.56484710844,130254.81487729556,311054.71888141526,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-28,2034-04-28,311054.71888141526,346450.1336353318,130286.61795754486,311130.6661559619,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-29,2034-04-29,311130.6661559619,346534.7230719125,130318.42880285005,311206.63197383285,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-04-30,2034-04-30,311206.63197383285,346619.3331618921,130350.24741510703,311282.6163395557,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-05-01,2034-05-01,311282.6163395557,346703.9639103131,130382.0737962121,311358.61925765884,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-05-02,2034-05-02,311358.61925765884,346788.61532221973,130413.90794806226,311434.64073267224,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-05-03,2034-05-03,311434.64073267224,346873.2874026572,130445.74987255472,311510.6807691268,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-05-04,2034-05-04,311510.6807691268,346957.9801566717,130477.59957158726,311586.7393715543,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2034-05-05,2034-05-05,311586.7393715543,347042.6935893111,130509.45704705812,311662.8165444879,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
