Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2033-01-15,2033-01-15,274129.0836462055,314734.9976966181,177893.69435026243,273682.6066927114,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-16,2033-01-16,273682.6066927114,314222.3854591259,177603.95699863642,273236.8569209791,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-17,2033-01-17,273236.8569209791,313710.6081186359,177314.69154531596,272791.8331466399,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-18,2033-01-18,272791.8331466399,313199.6643153423,177025.89722171525,272347.5341872542,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-19,2033-01-19,272347.5341872542,312689.55269165424,176737.57326050024,271903.95886230806,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-20,2033-01-20,271903.95886230806,312180.271892192,176449.7188955868,271461.10599321045,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-21,2033-01-21,271461.10599321045,311671.8205637833,176162.3333621384,271018.97440328985,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-22,2033-01-22,271018.97440328985,311164.1973554598,175875.41589656426,270577.56291779113,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-23,2033-01-23,270577.56291779113,310657.40091845347,175588.96573651722,270136.8703638726,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-24,2033-01-24,270136.8703638726,310151.4299061931,175302.98212089177,269696.89557060273,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-25,2033-01-25,269696.89557060273,309646.2829743008,175017.4642898222,269257.6373689572,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-26,2033-01-26,269257.6373689572,309141.9587805879,174732.4114846801,268819.09459181555,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-27,2033-01-27,268819.09459181555,308638.45598505205,174447.82294807292,268381.2660739583,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-28,2033-01-28,268381.2660739583,308135.7732498732,174163.6979238414,267944.15065206366,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-29,2033-01-29,267944.15065206366,307633.90923941054,173880.03565705815,267507.74716470484,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-30,2033-01-30,267507.74716470484,307132.8626201983,173596.83539402514,267072.05445234635,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-01-31,2033-01-31,267072.05445234635,306632.6320609426,173314.09638227193,266637.0713573414,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-01,2033-02-01,266637.0713573414,306133.2162325181,173031.8178705537,266202.79672392877,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-02,2033-02-02,266202.79672392877,305634.6138079638,172749.99910884912,265769.2293982294,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-03,2033-02-03,265769.2293982294,305136.82346248033,172468.63934835847,265336.3682282438,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-04,2033-02-04,265336.3682282438,304639.84387342574,172187.73784150154,264904.2120638485,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-05,2033-02-05,264904.2120638485,304143.6737203126,171907.29384191582,264472.75975679356,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-06,2033-02-06,264472.75975679356,303648.3116848038,171627.30660445432,264042.01016069896,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-07,2033-02-07,264042.01016069896,303153.75645070965,171347.77538518372,263611.96213105187,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-08,2033-02-08,263611.96213105187,302660.00670398417,171068.69944138237,263182.61452520365,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-09,2033-02-09,263182.61452520365,302167.06113272154,170790.0780315383,262753.9662023666,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-10,2033-02-10,262753.9662023666,301674.9184271525,170511.91041534708,262326.0160236109,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-11,2033-02-11,262326.0160236109,301183.5772796413,170234.19585371032,261898.762851862,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-12,2033-02-12,261898.762851862,300693.0363846817,169956.93360873315,261472.20555189715,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-13,2033-02-13,261472.20555189715,300203.2944388939,169680.12294372264,261046.34299034253,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-14,2033-02-14,261046.34299034253,299714.3501410209,169403.76312318575,260621.17403567038,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-15,2033-02-15,260621.17403567038,299226.202191925,169127.85341282721,260196.6975581957,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-16,2033-02-16,260196.6975581957,298738.8492945846,168852.39307954785,259772.9124300736,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-17,2033-02-17,259772.9124300736,298252.2901540904,168577.3813914424,259349.817525296,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-18,2033-02-18,259349.817525296,297766.5234776421,168302.81761779773,258927.4117196888,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-19,2033-02-19,258927.4117196888,297281.54797454516,168028.70102909076,258505.69389090885,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-20,2033-02-20,258505.69389090885,296797.3623562071,167755.03089698663,258084.66291844097,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-21,2033-02-21,258084.66291844097,296313.96533613425,167481.80649433678,257664.31768359503,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-22,2033-02-22,257664.31768359503,295831.35562992824,167209.02709517686,257244.65706950283,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-23,2033-02-23,257244.65706950283,295349.5319552825,166936.6919747249,256825.67996111524,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-24,2033-02-24,256825.67996111524,294868.49303197925,166664.8004093796,256407.38524519934,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-25,2033-02-25,256407.38524519934,294388.2375818854,166393.35167671787,255989.77181033517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-26,2033-02-26,255989.77181033517,293908.76432894997,166122.3450554935,255572.83854691306,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-27,2033-02-27,255572.83854691306,293430.0719992001,165851.77982563488,255156.58434713056,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-02-28,2033-02-28,255156.58434713056,292952.15932073793,165581.6552682432,254741.0081049895,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-01,2033-03-01,254741.0081049895,292475.025023737,165311.9706655905,254326.10871629306,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-02,2033-03-02,254326.10871629306,291998.66784043924,165042.72530111784,253911.88507864284,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-03,2033-03-03,253911.88507864284,291523.08650515124,164773.91845943333,253498.3360914359,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-04,2033-03-04,253498.3360914359,291048.27975424123,164505.54942631026,253085.46065586194,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-05,2033-03-05,253085.46065586194,290574.2463261352,164237.61748868512,252673.25767490017,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-06,2033-03-06,252673.25767490017,290100.98496131424,163970.12193465588,252261.72605331673,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-07,2033-03-07,252261.72605331673,289628.4944023106,163703.0620534799,251850.86469766137,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-08,2033-03-08,251850.86469766137,289156.77339370456,163436.43713557217,251440.67251626487,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-09,2033-03-09,251440.67251626487,288685.8206821214,163170.2464725034,251031.148419236,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-10,2033-03-10,251031.148419236,288215.6350162274,162904.48935699812,250622.29131845862,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-11,2033-03-11,250622.29131845862,287746.2151467272,162639.1650829328,250214.1001275889,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-12,2033-03-12,250214.1001275889,287277.5598263601,162374.27294533397,249806.57376205226,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-13,2033-03-13,249806.57376205226,286809.6678098967,162109.8122403764,249399.71113904062,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-14,2033-03-14,249399.71113904062,286342.53785413585,161845.78226538116,248993.51117750947,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-15,2033-03-15,248993.51117750947,285876.1687179012,161582.18231881375,248587.972798175,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-16,2033-03-16,248587.972798175,285410.55916203785,161319.01170028228,248183.0949235112,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-17,2033-03-17,248183.0949235112,284945.70794940926,161056.26971053568,247778.8764777472,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-18,2033-03-18,247778.8764777472,284481.6138448937,160793.95565146167,247375.31638686408,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-19,2033-03-19,247375.31638686408,284018.2756153811,160532.06882608496,246972.41357859224,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-20,2033-03-20,246972.41357859224,283555.69202976977,160270.60853856555,246570.16698240853,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-21,2033-03-21,246570.16698240853,283093.8618589633,160009.57409419667,246168.57552953332,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-22,2033-03-22,246168.57552953332,282632.78387586685,159748.964799403,245767.6381529277,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-23,2033-03-23,245767.6381529277,282172.4568553844,159488.77996173903,245367.3537872908,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-24,2033-03-24,245367.3537872908,281712.8795744151,159229.0188898868,244967.7213690566,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-25,2033-03-25,244967.7213690566,281254.05081185023,158969.6808936545,244568.73983639153,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-26,2033-03-26,244568.73983639153,280795.9693485699,158710.76528397432,244170.40812919126,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-27,2033-03-27,244170.40812919126,280338.6339674399,158452.2713729008,243772.72518907816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-28,2033-03-28,243772.72518907816,279882.0434533082,158194.19847360897,243375.6899593984,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-29,2033-03-29,243375.6899593984,279426.196593002,157936.54590039246,242979.30138521915,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-30,2033-03-30,242979.30138521915,278971.0921753245,157679.3129686617,242583.55841332566,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-03-31,2033-03-31,242583.55841332566,278516.7289910514,157422.4989949421,242188.45999221862,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-01,2033-04-01,242188.45999221862,278063.10583292803,157166.10329687237,241794.00507211135,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-02,2033-04-02,241794.00507211135,277610.22149566584,156910.12519320246,241400.19260492685,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-03,2033-04-03,241400.19260492685,277255.2030167969,156709.4625747113,241091.48088417124,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-04,2033-04-04,241091.48088417124,276900.63854902185,156509.0565711863,240783.1639556712,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-05,2033-04-05,240783.1639556712,276546.5275117341,156308.90685445842,240475.24131455141,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-06,2033-04-06,240475.24131455141,276192.86932506954,156109.01309677845,240167.71245658223,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-07,2033-04-07,240167.71245658223,275839.6634099056,155909.37497081622,239860.5768781788,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-08,2033-04-08,239860.5768781788,275486.9091878604,155709.99214966025,239553.83407640035,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-09,2033-04-09,239553.83407640035,275134.60608129157,155510.864306817,239247.4835489492,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-10,2033-04-10,239247.4835489492,274782.75351329555,155311.99111621056,238941.52479417008,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-11,2033-04-11,238941.52479417008,274431.3509077066,155113.372252182,238635.95731104922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-12,2033-04-12,238635.95731104922,274080.39768909564,154915.00738948886,238330.7805992136,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-13,2033-04-13,238330.7805992136,273729.8932827696,154716.89620330455,238025.9941589301,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-14,2033-04-14,238025.9941589301,273379.83711477026,154519.038369218,237721.5974911046,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-15,2033-04-15,237721.5974911046,273030.2286118736,154321.43356323292,237417.59009728138,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-16,2033-04-16,237417.59009728138,272681.0672015883,154124.08146176732,237113.97147964203,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-17,2033-04-17,237113.97147964203,272332.35231215553,153926.98174165314,236810.74114100484,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-18,2033-04-18,236810.74114100484,271984.08337254747,153730.13408013555,236507.8985848239,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-19,2033-04-19,236507.8985848239,271636.25981246645,153533.53815487237,236205.44331518825,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-20,2033-04-20,236205.44331518825,271288.8810623444,153337.19364393383,235903.37483682125,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-21,2033-04-21,235903.37483682125,270941.9465533414,153141.1002258017,235601.6926550795,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-22,2033-04-22,235601.6926550795,270595.4557173451,152945.25757936898,235300.39627595228,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-23,2033-04-23,235300.39627595228,270249.40798696957,152749.66538393934,234999.48520606052,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-24,2033-04-24,234999.48520606052,269903.80279555457,152554.32331922653,234698.9589526562,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-25,2033-04-25,234698.9589526562,269558.63957716455,152359.23106535387,234398.81702362135,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-26,2033-04-26,234398.81702362135,269213.9177665875,152164.38830285383,234099.0589274674,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-27,2033-04-27,234099.0589274674,268869.63679933455,151969.79471266735,233799.6841733344,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-28,2033-04-28,233799.6841733344,268525.79611163837,151775.44997614346,233500.6922709899,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-29,2033-04-29,233500.6922709899,268182.3951404529,151581.35377503862,233202.08273082864,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-04-30,2033-04-30,233202.08273082864,267839.4333234519,151387.5057915163,232903.85506387125,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-01,2033-05-01,232903.85506387125,267496.91009902844,151193.90570814654,232606.0087817639,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-02,2033-05-02,232606.0087817639,267154.82490629365,151000.55320790512,232308.5433967771,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-03,2033-05-03,232308.5433967771,266813.17718507594,150807.44797417338,232011.45842180518,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-04,2033-05-04,232011.45842180518,266471.9663759202,150614.5896907375,231714.75337036542,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-05,2033-05-05,231714.75337036542,266131.19192008674,150421.97804178816,231418.42775659717,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-06,2033-05-06,231418.42775659717,265790.85325955035,150229.61271191976,231122.48109526117,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-07,2033-05-07,231122.48109526117,265450.9498369994,150037.49338613014,230826.91290173866,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-08,2033-05-08,230826.91290173866,265111.4810958352,149845.61974981992,230531.72269203066,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-09,2033-05-09,230531.72269203066,264772.44648017065,149653.99148879212,230236.90998275712,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-10,2033-05-10,230236.90998275712,264433.8454348296,149462.6082892515,229942.47429115616,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-11,2033-05-11,229942.47429115616,264095.67740534584,149271.4698378042,229648.41513508337,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-12,2033-05-12,229648.41513508337,263757.9418379623,149080.57582145697,229354.73203301072,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-13,2033-05-13,229354.73203301072,263420.63817963004,148889.92592761698,229061.42450402613,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-14,2033-05-14,229061.42450402613,263083.76587800734,148699.51984409112,228768.4920678325,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-15,2033-05-15,228768.4920678325,262747.32438145904,148509.35725908555,228475.93424474698,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-16,2033-05-16,228475.93424474698,262411.31313905504,148319.43786120505,228183.75055570007,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-17,2033-05-17,228183.75055570007,262075.73160057023,148129.76133945276,227891.940522235,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2033-05-18,2033-05-18,227891.940522235,261740.57921648285,147940.32738322945,227600.50366650685,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
